timestamp,open,high,low,close,volume,end
2026-03-25T05:00:00.000Z,73133.09776185395,73666.4763008937,72777.75359620199,73310.27127230588,301.68129932213634,2026-03-25T06:00:00.000Z
2026-03-25T06:00:00.000Z,73310.27127230588,73709.56592610864,72879.19185521228,73278.31244076576,567.7994013148357,2026-03-25T07:00:00.000Z
2026-03-25T07:00:00.000Z,73278.31244076576,74009.62174318828,72788.47685888749,73518.18272644575,392.87447160709394,2026-03-25T08:00:00.000Z
2026-03-25T08:00:00.000Z,73518.18272644575,73941.86214839108,73376.32403714635,73799.4607127263,633.0873747975972,2026-03-25T09:00:00.000Z
2026-03-25T09:00:00.000Z,73799.4607127263,74393.68548267253,73331.04992391169,73924.48117944914,130.69951582266927,2026-03-25T10:00:00.000Z
2026-03-25T10:00:00.000Z,73924.48117944914,74737.69657614322,73424.61275250651,74235.72356571838,690.7189390578861,2026-03-25T11:00:00.000Z
2026-03-25T11:00:00.000Z,74235.72356571838,74754.92242842591,73341.39042137234,73857.94714524908,684.7614418644279,2026-03-25T12:00:00.000Z
2026-03-25T12:00:00.000Z,73857.94714524908,74150.61168432607,73270.38567867798,73561.87703020913,428.89910774719857,2026-03-25T13:00:00.000Z
2026-03-25T13:00:00.000Z,73561.87703020913,73897.88396307218,72846.78018325997,73181.04761013774,495.62667114456497,2026-03-25T14:00:00.000Z
2026-03-25T14:00:00.000Z,73181.04761013774,73285.4053199874,72796.75391947663,72900.71186466943,313.47530736284114,2026-03-25T15:00:00.000Z
2026-03-25T15:00:00.000Z,72900.71186466943,73259.86365021246,72680.06322274481,73038.79706570129,176.01158035733346,2026-03-25T16:00:00.000Z
2026-03-25T16:00:00.000Z,73038.79706570129,73176.34465973494,72653.76731736778,72790.84797050347,115.67248842477449,2026-03-25T17:00:00.000Z
2026-03-25T17:00:00.000Z,72790.84797050347,73060.34719802068,72146.13236168984,72414.23723393562,586.5519759648256,2026-03-25T18:00:00.000Z
2026-03-25T18:00:00.000Z,72414.23723393562,72748.86785851492,71783.67311126422,72116.92986026402,217.61848773696389,2026-03-25T19:00:00.000Z
2026-03-25T19:00:00.000Z,72116.92986026402,72550.99654774679,71748.77125841983,72182.5031925185,612.5340675527855,2026-03-25T20:00:00.000Z
2026-03-25T20:00:00.000Z,72182.5031925185,72734.66621186904,71855.54829830037,72406.69582393917,629.5141940608221,2026-03-25T21:00:00.000Z
2026-03-25T21:00:00.000Z,72406.69582393917,72780.57869218223,72023.873784773,72397.71025467721,147.32915975494737,2026-03-25T22:00:00.000Z
2026-03-25T22:00:00.000Z,72397.71025467721,72867.89035741398,72045.32197517238,72514.93151568636,231.39400870138502,2026-03-25T23:00:00.000Z
2026-03-25T23:00:00.000Z,72514.93151568636,72968.17296654469,72046.3111229094,72499.45584589553,111.06501017281087,2026-03-26T00:00:00.000Z
2026-03-26T00:00:00.000Z,72499.45584589553,72883.25364287505,72351.73654785393,72735.05430758387,264.6573103799751,2026-03-26T01:00:00.000Z
2026-03-26T01:00:00.000Z,72735.05430758387,73207.28938710217,72091.84804674411,72562.9658353752,408.0503417682137,2026-03-26T02:00:00.000Z
2026-03-26T02:00:00.000Z,72562.9658353752,72922.52350686469,71823.99847062111,72181.6667622417,657.8669206043086,2026-03-26T03:00:00.000Z
2026-03-26T03:00:00.000Z,72181.6667622417,72745.96499635145,71743.83782430939,72307.37356458616,542.8664962960717,2026-03-26T04:00:00.000Z
2026-03-26T04:00:00.000Z,72307.37356458616,72679.74961509724,71831.3455009517,72203.18499028105,444.07493879277024,2026-03-26T05:00:00.000Z
2026-03-26T05:00:00.000Z,72203.18499028105,72571.52775605443,71527.50567305823,71894.27252953916,649.5591525684852,2026-03-26T06:00:00.000Z
2026-03-26T06:00:00.000Z,71894.27252953916,72154.53831161853,71298.8411450313,71557.88917954074,333.0706362766543,2026-03-26T07:00:00.000Z
2026-03-26T07:00:00.000Z,71557.88917954074,71711.21858421198,71474.28355645208,71627.53159347152,468.46948981679486,2026-03-26T08:00:00.000Z
2026-03-26T08:00:00.000Z,71627.53159347152,71759.9723993147,71402.25969919984,71534.52854045044,249.4949454206484,2026-03-26T09:00:00.000Z
2026-03-26T09:00:00.000Z,71534.52854045044,71852.36688117612,71225.54296328564,71543.34322992359,199.94616075416383,2026-03-26T10:00:00.000Z
2026-03-26T10:00:00.000Z,71543.34322992359,71692.45609380014,71439.15719605003,71588.20472971519,143.8136646728095,2026-03-26T11:00:00.000Z
2026-03-26T11:00:00.000Z,71588.20472971519,71830.21178145104,71156.9487897495,71398.31390726914,279.73185115481346,2026-03-26T12:00:00.000Z
2026-03-26T12:00:00.000Z,71398.31390726914,71618.35413864453,71121.23543830079,71341.09934189596,496.7832173205834,2026-03-26T13:00:00.000Z
2026-03-26T13:00:00.000Z,71341.09934189596,71777.45925039725,70829.12460875836,71265.01917068024,250.41951236800267,2026-03-26T14:00:00.000Z
2026-03-26T14:00:00.000Z,71265.01917068024,71486.37554399436,70930.87580107625,71151.88075500302,424.56395054448575,2026-03-26T15:00:00.000Z
2026-03-26T15:00:00.000Z,71151.88075500302,71611.86152095438,70627.93524555961,71087.49980326492,544.178271966138,2026-03-26T16:00:00.000Z
2026-03-26T16:00:00.000Z,71087.49980326492,71282.29701553113,70571.80886478529,70765.7243332187,530.8677602703067,2026-03-26T17:00:00.000Z
2026-03-26T17:00:00.000Z,70765.7243332187,71167.97595899788,70139.84100395493,70540.8141792421,355.9597133919409,2026-03-26T18:00:00.000Z
2026-03-26T18:00:00.000Z,70540.8141792421,70849.28158990497,70347.28041724791,70655.43336199637,120.49199082911574,2026-03-26T19:00:00.000Z
2026-03-26T19:00:00.000Z,70655.43336199637,70734.53931382736,70156.47682002732,70235.11217949714,114.77996856662443,2026-03-26T20:00:00.000Z
2026-03-26T20:00:00.000Z,70235.11217949714,70376.33350504274,69674.8636703569,69815.2407629232,173.5708416782184,2026-03-26T21:00:00.000Z
2026-03-26T21:00:00.000Z,69815.2407629232,70283.54705183014,69450.66954547455,69918.43694976173,319.8324914182688,2026-03-26T22:00:00.000Z
2026-03-26T22:00:00.000Z,69918.43694976173,70218.59219813981,69742.47613422098,70042.3196122667,347.6256775891528,2026-03-26T23:00:00.000Z
2026-03-26T23:00:00.000Z,70042.3196122667,70207.47215526985,69707.67267451153,69872.42462270679,516.7132378633662,2026-03-27T00:00:00.000Z
2026-03-27T00:00:00.000Z,69872.42462270679,70338.44857302362,69504.16160516202,69969.67300730613,339.05742654533003,2026-03-27T01:00:00.000Z
2026-03-27T01:00:00.000Z,69969.67300730613,70241.63905111584,69521.76978065383,69793.04930346219,534.9719535722267,2026-03-27T02:00:00.000Z
2026-03-27T02:00:00.000Z,69793.04930346219,70067.5671188738,69275.94365118993,69549.50352514916,516.9262114059768,2026-03-27T03:00:00.000Z
2026-03-27T03:00:00.000Z,69549.50352514916,70099.34755034806,69075.50284294986,69624.83347201515,473.5216447960221,2026-03-27T04:00:00.000Z
2026-03-27T04:00:00.000Z,69624.83347201515,70167.7300776022,69262.33464342558,69804.29688016769,695.3452472553333,2026-03-27T05:00:00.000Z
2026-03-27T05:00:00.000Z,69804.29688016769,69985.38099127919,69582.39485364158,69763.37280079373,419.06970800788594,2026-03-27T06:00:00.000Z
2026-03-27T06:00:00.000Z,69763.37280079373,69845.61326522878,69678.95395203099,69761.19184544956,691.0848027053684,2026-03-27T07:00:00.000Z
2026-03-27T07:00:00.000Z,69761.19184544956,70126.96010779408,69141.49857563559,69505.92845420848,559.056633179568,2026-03-27T08:00:00.000Z
2026-03-27T08:00:00.000Z,69505.92845420848,70132.59823882837,69045.45157645209,69671.02757912771,439.9603170063162,2026-03-27T09:00:00.000Z
2026-03-27T09:00:00.000Z,69671.02757912771,69989.18091411577,69464.46824133053,69782.29170256108,507.40209678532653,2026-03-27T10:00:00.000Z
2026-03-27T10:00:00.000Z,69782.29170256108,69944.57545465913,69203.92679775902,69365.24066759727,189.06316472639477,2026-03-27T11:00:00.000Z
2026-03-27T11:00:00.000Z,69365.24066759727,69816.40772312386,68995.65130342431,69446.38600331076,644.8955001984236,2026-03-27T12:00:00.000Z
2026-03-27T12:00:00.000Z,69446.38600331076,69861.34848261843,68878.34908490076,69292.39140139669,474.3436172485089,2026-03-27T13:00:00.000Z
2026-03-27T13:00:00.000Z,69292.39140139669,69899.1510864368,68880.9101438324,69486.51704625302,155.37702732504206,2026-03-27T14:00:00.000Z
2026-03-27T14:00:00.000Z,69486.51704625302,69960.7771609011,68717.89181374757,69190.12901767295,331.5025104356476,2026-03-27T15:00:00.000Z
2026-03-27T15:00:00.000Z,69190.12901767295,69649.54902781798,68789.21743888373,69248.30038397861,558.0867894264343,2026-03-27T16:00:00.000Z
2026-03-27T16:00:00.000Z,69248.30038397861,69451.93561354105,69105.06541709969,69308.57597108633,603.1391175012752,2026-03-27T17:00:00.000Z
2026-03-27T17:00:00.000Z,69308.57597108633,69639.09402831478,69032.85746601514,69363.15838731207,242.59978567371135,2026-03-27T18:00:00.000Z
2026-03-27T18:00:00.000Z,69363.15838731207,69824.78979876143,68765.16590830995,69225.88371806072,333.23207480517783,2026-03-27T19:00:00.000Z
2026-03-27T19:00:00.000Z,69225.88371806072,69298.83341488197,68868.07416151007,68940.7233585666,508.56319042321445,2026-03-27T20:00:00.000Z
2026-03-27T20:00:00.000Z,68940.7233585666,69386.79183892946,68407.25134963282,68852.75061829241,265.3417975480397,2026-03-27T21:00:00.000Z
2026-03-27T21:00:00.000Z,68852.75061829241,68943.97370328798,68651.1762823305,68742.25296886887,161.27787598468265,2026-03-27T22:00:00.000Z
2026-03-27T22:00:00.000Z,68742.25296886887,69138.87126187743,68233.56635293405,68629.53429940401,439.8302388097301,2026-03-27T23:00:00.000Z
2026-03-27T23:00:00.000Z,68629.53429940401,68921.55842798867,68051.25479115354,68342.05567532103,112.21587844761828,2026-03-28T00:00:00.000Z
2026-03-28T00:00:00.000Z,68342.05567532103,68756.37577036038,67628.43049448325,68040.92500074749,554.786926905991,2026-03-28T01:00:00.000Z
2026-03-28T01:00:00.000Z,68040.92500074749,68122.3799288216,67753.06555445789,67834.27309000278,243.45197628412953,2026-03-28T02:00:00.000Z
2026-03-28T02:00:00.000Z,67834.27309000278,68119.44944916414,67337.35761907378,67621.6400656307,689.4370571660982,2026-03-28T03:00:00.000Z
2026-03-28T03:00:00.000Z,67621.6400656307,67752.02866459727,67149.88956972111,67279.61868025747,139.47438161795696,2026-03-28T04:00:00.000Z
2026-03-28T04:00:00.000Z,67279.61868025747,67505.49757817137,67093.48731510427,67319.2565534868,314.0077395429871,2026-03-28T05:00:00.000Z
2026-03-28T05:00:00.000Z,67319.2565534868,67485.88820560148,67174.29636882259,67340.88145551228,491.9929660819438,2026-03-28T06:00:00.000Z
2026-03-28T06:00:00.000Z,67340.88145551228,67610.41039271443,66889.61542629343,67158.41404565611,328.3526518514159,2026-03-28T07:00:00.000Z
2026-03-28T07:00:00.000Z,67158.41404565611,67354.20703318746,66878.65540982621,67074.20288896987,296.44365645779465,2026-03-28T08:00:00.000Z
2026-03-28T08:00:00.000Z,67074.20288896987,67547.35310503814,66623.2053341266,67096.20759363969,391.62744306569334,2026-03-28T09:00:00.000Z
2026-03-28T09:00:00.000Z,67096.20759363969,67971.74835386252,66629.74466025803,67502.46108506604,679.3506462030815,2026-03-28T10:00:00.000Z
2026-03-28T10:00:00.000Z,67502.46108506604,68039.55384187217,67134.89241110258,67671.06706395978,654.027246196767,2026-03-28T11:00:00.000Z
2026-03-28T11:00:00.000Z,67671.06706395978,67956.78517113697,67340.81538887222,67626.34467092753,585.1728869067379,2026-03-28T12:00:00.000Z
2026-03-28T12:00:00.000Z,67626.34467092753,67977.23735179754,67398.42385783484,67748.90347921786,456.8389565482917,2026-03-28T13:00:00.000Z
2026-03-28T13:00:00.000Z,67748.90347921786,68103.6036448755,67610.7777738662,67965.03728833538,592.3293614258661,2026-03-28T14:00:00.000Z
2026-03-28T14:00:00.000Z,67965.03728833538,68824.0534513291,67517.29550655397,68373.6199980976,357.7249715373502,2026-03-28T15:00:00.000Z
2026-03-28T15:00:00.000Z,68373.6199980976,68793.40587455407,67957.54538612929,68377.30881499473,579.0042210738194,2026-03-28T16:00:00.000Z
2026-03-28T16:00:00.000Z,68377.30881499473,68847.49613915753,68158.58471710923,68627.97023007418,192.74123212915902,2026-03-28T17:00:00.000Z
2026-03-28T17:00:00.000Z,68627.97023007418,69331.30826427514,68258.5794967735,68960.12967942997,184.4898388183163,2026-03-28T18:00:00.000Z
2026-03-28T18:00:00.000Z,68960.12967942997,69319.0534571191,68851.05285291038,69209.58206239861,426.29913386250803,2026-03-28T19:00:00.000Z
2026-03-28T19:00:00.000Z,69209.58206239861,69476.93611391327,68869.4043826538,69136.47602826696,481.8354715508574,2026-03-28T20:00:00.000Z
2026-03-28T20:00:00.000Z,69136.47602826696,69758.51661835049,68857.60654340289,69478.26847652483,485.98818685206965,2026-03-28T21:00:00.000Z
2026-03-28T21:00:00.000Z,69478.26847652483,69959.12542089858,68918.23736239439,69398.54252593321,472.6484717673848,2026-03-28T22:00:00.000Z
2026-03-28T22:00:00.000Z,69398.54252593321,69910.32006412628,69015.48929975153,69526.56022952627,216.68535001421597,2026-03-28T23:00:00.000Z
2026-03-28T23:00:00.000Z,69526.56022952627,70101.925469708,69109.45801345966,69683.87946751737,418.59808485889715,2026-03-29T00:00:00.000Z
2026-03-29T00:00:00.000Z,69683.87946751737,70101.4467075354,69369.29848452889,69786.40289268231,353.9497064677764,2026-03-29T01:00:00.000Z
2026-03-29T01:00:00.000Z,69786.40289268231,70413.66501275986,69320.25620149422,69946.44927248359,438.2659842904033,2026-03-29T02:00:00.000Z
2026-03-29T02:00:00.000Z,69946.44927248359,70454.14628460482,69498.32911787482,70005.64687360146,602.2397786854951,2026-03-29T03:00:00.000Z
2026-03-29T03:00:00.000Z,70005.64687360146,70628.4969005989,69556.2875313934,70178.0310414209,247.52255619853855,2026-03-29T04:00:00.000Z
2026-03-29T04:00:00.000Z,70178.0310414209,70418.6384991976,69970.7962508573,70211.30544974958,484.70516446265634,2026-03-29T05:00:00.000Z
2026-03-29T05:00:00.000Z,70211.30544974958,70367.99938787038,70012.27537597483,70168.87461917581,298.8062914455339,2026-03-29T06:00:00.000Z
2026-03-29T06:00:00.000Z,70168.87461917581,70954.34804716088,69762.70647196929,70545.99695089644,226.95482705112306,2026-03-29T07:00:00.000Z
2026-03-29T07:00:00.000Z,70545.99695089644,70745.65476519159,70293.36534664477,70492.8728101008,482.20720476573666,2026-03-29T08:00:00.000Z
2026-03-29T08:00:00.000Z,70492.8728101008,70800.07754743274,70160.92198445062,70468.01840742478,214.24858212203188,2026-03-29T09:00:00.000Z
2026-03-29T09:00:00.000Z,70468.01840742478,70878.71863315816,70053.03051603411,70463.7056059887,420.46150933972626,2026-03-29T10:00:00.000Z
2026-03-29T10:00:00.000Z,70463.7056059887,70795.96911211169,70361.07168669743,70693.00121227615,623.7970649841228,2026-03-29T11:00:00.000Z
2026-03-29T11:00:00.000Z,70693.00121227615,71098.328783713,70370.03368629032,70774.98669943286,233.6725843761454,2026-03-29T12:00:00.000Z
2026-03-29T12:00:00.000Z,70774.98669943286,71014.9561382725,70593.71413100474,70833.53361644254,296.0510355402022,2026-03-29T13:00:00.000Z
2026-03-29T13:00:00.000Z,70833.53361644254,71228.03364863186,70705.37701067349,71099.39602741078,631.0346673852926,2026-03-29T14:00:00.000Z
2026-03-29T14:00:00.000Z,71099.39602741078,71381.86873193593,70731.62767461181,71013.76015407039,498.2756758100706,2026-03-29T15:00:00.000Z
2026-03-29T15:00:00.000Z,71013.76015407039,71336.35309015668,70733.18978890395,71055.61735015633,127.33532415113194,2026-03-29T16:00:00.000Z
2026-03-29T16:00:00.000Z,71055.61735015633,71456.84889576022,70916.28672875698,71317.0057264968,429.31290721954446,2026-03-29T17:00:00.000Z
2026-03-29T17:00:00.000Z,71317.0057264968,71630.53561138542,71198.79442092251,71512.00109178276,639.6360702531581,2026-03-29T18:00:00.000Z
2026-03-29T18:00:00.000Z,71512.00109178276,71951.18654363333,70948.65277594887,71387.07097912594,689.719991101753,2026-03-29T19:00:00.000Z
2026-03-29T19:00:00.000Z,71387.07097912594,71548.93791618577,71058.61514276976,71220.10348863789,310.8187950266613,2026-03-29T20:00:00.000Z
2026-03-29T20:00:00.000Z,71220.10348863789,71502.52285452279,70992.8856458804,71275.12945905361,439.783941926334,2026-03-29T21:00:00.000Z
2026-03-29T21:00:00.000Z,71275.12945905361,71886.7534204701,71059.99065270585,71670.42145391933,670.9936682931118,2026-03-29T22:00:00.000Z
2026-03-29T22:00:00.000Z,71670.42145391933,72168.82453151628,71291.62882664696,71789.40306245424,438.35565277298707,2026-03-29T23:00:00.000Z
2026-03-29T23:00:00.000Z,71789.40306245424,72302.83828961325,71669.07894635659,72181.85639397976,572.050169795775,2026-03-30T00:00:00.000Z
2026-03-30T00:00:00.000Z,72181.85639397976,72691.98526415006,72071.01840799979,72580.53509186546,178.7765914009775,2026-03-30T01:00:00.000Z
2026-03-30T01:00:00.000Z,72580.53509186546,73088.86975628727,72310.9982907717,72818.44943084662,287.4873118416813,2026-03-30T02:00:00.000Z
2026-03-30T02:00:00.000Z,72818.44943084662,73604.67610377373,72383.85467559344,73167.995191025,546.4778920852011,2026-03-30T03:00:00.000Z
2026-03-30T03:00:00.000Z,73167.995191025,73535.02612280817,72992.56592456644,73359.1385666004,684.9376168963208,2026-03-30T04:00:00.000Z
2026-03-30T04:00:00.000Z,73359.1385666004,73566.19829299938,73005.76813519192,73212.41372360563,257.2611212531389,2026-03-30T05:00:00.000Z
2026-03-30T05:00:00.000Z,73212.41372360563,73566.76152147813,72757.22542483515,73111.08278134093,381.46773655035895,2026-03-30T06:00:00.000Z
2026-03-30T06:00:00.000Z,73111.08278134093,73506.07712025847,72769.26723747035,73164.01410706858,160.5846903568994,2026-03-30T07:00:00.000Z
2026-03-30T07:00:00.000Z,73164.01410706858,73452.39229990481,72730.27484632123,73018.0778268585,530.305165811584,2026-03-30T08:00:00.000Z
2026-03-30T08:00:00.000Z,73018.0778268585,73601.21022756421,72610.18901494733,73192.3479194568,416.4437887801061,2026-03-30T09:00:00.000Z
2026-03-30T09:00:00.000Z,73192.3479194568,73287.61792392873,72977.39696322689,73072.51098328554,664.4357980063352,2026-03-30T10:00:00.000Z
2026-03-30T10:00:00.000Z,73072.51098328554,73603.93919061219,72863.26548538965,73393.77374640654,138.79303319323483,2026-03-30T11:00:00.000Z
2026-03-30T11:00:00.000Z,73393.77374640654,73961.55328504946,72945.54015362382,73512.59402796337,242.89392872848265,2026-03-30T12:00:00.000Z
2026-03-30T12:00:00.000Z,73512.59402796337,73803.80908965811,73366.91677363851,73657.84399870867,582.529173736707,2026-03-30T13:00:00.000Z
2026-03-30T13:00:00.000Z,73657.84399870867,73805.92613223259,73488.98689175685,73637.02717502427,288.4971708005746,2026-03-30T14:00:00.000Z
2026-03-30T14:00:00.000Z,73637.02717502427,73900.41788094657,73137.69809285857,73400.24184640855,259.84595518552044,2026-03-30T15:00:00.000Z
2026-03-30T15:00:00.000Z,73400.24184640855,73957.79630326168,72891.81838885343,73449.03486974076,550.5394734677577,2026-03-30T16:00:00.000Z
2026-03-30T16:00:00.000Z,73449.03486974076,73781.12274116706,73040.50363234557,73372.24430772866,611.8385629317903,2026-03-30T17:00:00.000Z
2026-03-30T17:00:00.000Z,73372.24430772866,73674.50833316718,73052.51191700209,73354.70368214452,405.48458979720465,2026-03-30T18:00:00.000Z
2026-03-30T18:00:00.000Z,73354.70368214452,73845.17394543589,72638.16004441142,73127.10854232789,234.80915619750002,2026-03-30T19:00:00.000Z
2026-03-30T19:00:00.000Z,73127.10854232789,73320.43373727055,72770.76357112943,72963.65665041078,244.94181347309697,2026-03-30T20:00:00.000Z
2026-03-30T20:00:00.000Z,72963.65665041078,73074.0686259165,72580.98380096832,72690.98315434474,512.8731686681849,2026-03-30T21:00:00.000Z
2026-03-30T21:00:00.000Z,72690.98315434474,72999.89406292395,72243.96794859997,72552.28945813888,579.1716602068263,2026-03-30T22:00:00.000Z
2026-03-30T22:00:00.000Z,72552.28945813888,72792.1956724505,72259.71537343218,72499.44685488567,314.1378023727507,2026-03-30T23:00:00.000Z
2026-03-30T23:00:00.000Z,72499.44685488567,72894.97161414417,72025.41969239016,72420.51382813696,552.2035519835556,2026-03-31T00:00:00.000Z
2026-03-31T00:00:00.000Z,72420.51382813696,73069.3202252538,72098.06923669917,72745.42898383945,536.9757408448381,2026-03-31T01:00:00.000Z
2026-03-31T01:00:00.000Z,72745.42898383945,73110.68752265313,72341.7573162266,72706.82200742692,481.105787763887,2026-03-31T02:00:00.000Z
2026-03-31T02:00:00.000Z,72706.82200742692,72847.83334762053,72520.44395350412,72661.36713618877,435.7937249056034,2026-03-31T03:00:00.000Z
2026-03-31T03:00:00.000Z,72661.36713618877,73064.89046357996,72039.73942796265,72442.04475325422,131.01933544083468,2026-03-31T04:00:00.000Z
2026-03-31T04:00:00.000Z,72442.04475325422,73012.66991485238,72150.49138528698,72719.99788476145,417.48187212156216,2026-03-31T05:00:00.000Z
2026-03-31T05:00:00.000Z,72719.99788476145,72996.71524802982,72260.04072048704,72536.05814810624,674.2295531436008,2026-03-31T06:00:00.000Z
2026-03-31T06:00:00.000Z,72536.05814810624,72904.1041832026,71940.42870604749,72307.31409991051,627.2210961800167,2026-03-31T07:00:00.000Z
2026-03-31T07:00:00.000Z,72307.31409991051,72539.78440111455,71986.56675632199,72218.75232863103,503.6440956423265,2026-03-31T08:00:00.000Z
2026-03-31T08:00:00.000Z,72218.75232863103,72481.63097558357,72129.24009028469,72391.9041225541,560.0399866048433,2026-03-31T09:00:00.000Z
2026-03-31T09:00:00.000Z,72391.9041225541,72880.04001160307,71909.65837996756,72397.75529088697,147.26797437633758,2026-03-31T10:00:00.000Z
2026-03-31T10:00:00.000Z,72397.75529088697,72493.08979942363,72027.66571236914,72122.63794203213,372.3263211885124,2026-03-31T11:00:00.000Z
2026-03-31T11:00:00.000Z,72122.63794203213,72473.86005627736,71665.78892094854,72016.49413713465,656.3611052727146,2026-03-31T12:00:00.000Z
2026-03-31T12:00:00.000Z,72016.49413713465,72562.56173421106,71551.39342722403,72096.94147507171,385.13097105786716,2026-03-31T13:00:00.000Z
2026-03-31T13:00:00.000Z,72096.94147507171,72683.97229594614,71846.63328252888,72432.49910497043,101.60902170539322,2026-03-31T14:00:00.000Z
2026-03-31T14:00:00.000Z,72432.49910497043,72799.64304099983,71802.25160860048,72168.05513804338,287.7148992324783,2026-03-31T15:00:00.000Z
2026-03-31T15:00:00.000Z,72168.05513804338,72313.62114830193,71847.30407484589,71992.51601529204,642.7685570636618,2026-03-31T16:00:00.000Z
2026-03-31T16:00:00.000Z,71992.51601529204,72673.02352176694,71556.2927933736,72235.32902644522,641.4554450388325,2026-03-31T17:00:00.000Z
2026-03-31T17:00:00.000Z,72235.32902644522,72350.72497569611,71855.3766926682,71970.34933682407,518.5089882549406,2026-03-31T18:00:00.000Z
2026-03-31T18:00:00.000Z,71970.34933682407,72377.73924146559,71342.06302725301,71748.19542429487,643.0355030778029,2026-03-31T19:00:00.000Z
2026-03-31T19:00:00.000Z,71748.19542429487,72212.93908965713,71188.38768247794,71652.5115626552,210.78867861572127,2026-03-31T20:00:00.000Z
2026-03-31T20:00:00.000Z,71652.5115626552,71995.26625120192,71244.16941502423,71586.60885345515,343.3736392498825,2026-03-31T21:00:00.000Z
2026-03-31T21:00:00.000Z,71586.60885345515,71763.53281662619,71296.32804041127,71472.971151718,595.097492213872,2026-03-31T22:00:00.000Z
2026-03-31T22:00:00.000Z,71472.971151718,71986.07211925657,70978.10011754541,71491.07573095769,582.9563727988659,2026-03-31T23:00:00.000Z
2026-03-31T23:00:00.000Z,71491.07573095769,71607.24619362719,71333.26049064011,71449.36317188044,477.8948608682933,2026-04-01T00:00:00.000Z
2026-04-01T00:00:00.000Z,71449.36317188044,71606.25989682628,71284.1898150937,71441.06832526182,674.2609042554446,2026-04-01T01:00:00.000Z
2026-04-01T01:00:00.000Z,71441.06832526182,71741.49364488132,70838.60159526716,71137.75140087081,311.1431989870701,2026-04-01T02:00:00.000Z
2026-04-01T02:00:00.000Z,71137.75140087081,71286.09436607464,70986.2977930431,71134.63425809484,149.8228206531251,2026-04-01T03:00:00.000Z
2026-04-01T03:00:00.000Z,71134.63425809484,71417.89401134315,70871.52584504028,71154.7113384179,469.85934235614695,2026-04-01T04:00:00.000Z
2026-04-01T04:00:00.000Z,71154.7113384179,71529.71719750164,70644.61027489557,71018.90037099532,573.933821485347,2026-04-01T05:00:00.000Z
2026-04-01T05:00:00.000Z,71018.90037099532,71311.84960122565,70781.98490400873,71074.74782993492,330.36732889263305,2026-04-01T06:00:00.000Z
2026-04-01T06:00:00.000Z,71074.74782993492,71527.8915540967,70868.33865776361,71320.76791155532,544.4459569847425,2026-04-01T07:00:00.000Z
2026-04-01T07:00:00.000Z,71320.76791155532,71564.210118502,71130.83469153722,71374.13477801764,445.84731736492705,2026-04-01T08:00:00.000Z
2026-04-01T08:00:00.000Z,71374.13477801764,71761.80390145037,71096.7464861476,71483.98867362444,269.0530670662657,2026-04-01T09:00:00.000Z
2026-04-01T09:00:00.000Z,71483.98867362444,71708.27477920265,71175.91288558977,71399.93526762033,515.9500426687068,2026-04-01T10:00:00.000Z
2026-04-01T10:00:00.000Z,71399.93526762033,71667.25917122989,71046.27374386339,71313.27318153247,400.73013459366285,2026-04-01T11:00:00.000Z
2026-04-01T11:00:00.000Z,71313.27318153247,71655.03289912737,71205.48428687558,71546.89089495833,551.7068789581335,2026-04-01T12:00:00.000Z
2026-04-01T12:00:00.000Z,71546.89089495833,71982.40512592554,70775.29881906281,71208.75477622004,616.0174205508164,2026-04-01T13:00:00.000Z
2026-04-01T13:00:00.000Z,71208.75477622004,71535.19677602396,70830.7156293247,71156.92000319317,226.05396831690052,2026-04-01T14:00:00.000Z
2026-04-01T14:00:00.000Z,71156.92000319317,71543.02716157318,71023.3196213002,71408.95357508601,191.35833070211035,2026-04-01T15:00:00.000Z
2026-04-01T15:00:00.000Z,71408.95357508601,71775.49785126386,70729.94082709683,71094.87291794822,282.9374968926131,2026-04-01T16:00:00.000Z
2026-04-01T16:00:00.000Z,71094.87291794822,71582.71002388961,70477.07298493148,70964.01215359636,587.235959659906,2026-04-01T17:00:00.000Z
2026-04-01T17:00:00.000Z,70964.01215359636,71337.76961869933,70401.43943383342,70774.19717013153,210.3716646835076,2026-04-01T18:00:00.000Z
2026-04-01T18:00:00.000Z,70774.19717013153,71240.91836171605,70375.01773559047,70841.36011585999,655.8251278269222,2026-04-01T19:00:00.000Z
2026-04-01T19:00:00.000Z,70841.36011585999,71325.4663580711,70356.82123459066,70840.92449994784,143.58958566728495,2026-04-01T20:00:00.000Z
2026-04-01T20:00:00.000Z,70840.92449994784,71241.29838138244,70078.88913319662,70477.20738316084,265.05966799569296,2026-04-01T21:00:00.000Z
2026-04-01T21:00:00.000Z,70477.20738316084,70846.3218149837,70112.88200465958,70481.97180723464,222.56702227637498,2026-04-01T22:00:00.000Z
2026-04-01T22:00:00.000Z,70481.97180723464,70789.77191458801,69996.09605234562,70303.11507882405,544.1524995696509,2026-04-01T23:00:00.000Z
2026-04-01T23:00:00.000Z,70303.11507882405,70731.90049246419,69788.15122209373,70216.40779975727,349.82661840032165,2026-04-02T00:00:00.000Z
2026-04-02T00:00:00.000Z,70216.40779975727,70595.19641463402,69505.95644895149,69882.94617563851,684.6250361691345,2026-04-02T01:00:00.000Z
2026-04-02T01:00:00.000Z,69882.94617563851,70276.74376953284,69322.21019516459,69715.06174300272,517.4738388589927,2026-04-02T02:00:00.000Z
